Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2020/21,2020-12-12,manchester_utd,manchester_city,0,0,D,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-12,everton,chelsea,1,0,H,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-13,southampton,sheffield_utd,3,0,H,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-13,crystal_palace,tottenham,1,1,D,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-13,fulham,liverpool,1,1,D,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-13,arsenal,burnley,0,1,A,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-13,leicester,brighton,3,0,H,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-15,wolves,chelsea,2,1,H,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-15,manchester_city,west_brom,1,1,D,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,arsenal,southampton,1,1,D,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,leeds,newcastle_utd,5,2,H,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,leicester,everton,0,2,A,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,fulham,brighton,0,0,D,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,liverpool,tottenham,2,1,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-16,west_ham,crystal_palace,1,1,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-17,aston_villa,burnley,0,0,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-17,sheffield_utd,manchester_utd,2,3,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-19,crystal_palace,liverpool,0,7,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-19,southampton,manchester_city,0,1,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-19,everton,arsenal,2,1,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-19,newcastle_utd,fulham,1,1,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-20,brighton,sheffield_utd,1,1,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-20,tottenham,leicester,0,2,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-20,manchester_utd,leeds,6,2,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-20,west_brom,aston_villa,0,3,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-21,burnley,wolves,2,1,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-21,chelsea,west_ham,3,0,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,leicester,manchester_utd,2,2,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,aston_villa,crystal_palace,3,0,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,fulham,southampton,0,0,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,arsenal,chelsea,3,1,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,manchester_city,newcastle_utd,2,0,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-26,sheffield_utd,everton,0,1,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-27,leeds,burnley,1,0,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-27,west_ham,brighton,2,2,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-27,liverpool,west_brom,1,1,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-27,wolves,tottenham,1,1,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-28,crystal_palace,leicester,1,1,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-28,chelsea,aston_villa,1,1,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-29,brighton,arsenal,0,1,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-29,burnley,sheffield_utd,1,0,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-29,southampton,west_ham,0,0,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-29,west_brom,leeds,0,5,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-29,manchester_utd,wolves,1,0,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2020-12-30,newcastle_utd,liverpool,0,0,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-01,everton,west_ham,0,1,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-01,manchester_utd,aston_villa,2,1,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-02,tottenham,leeds,3,0,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-02,crystal_palace,sheffield_utd,2,0,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-02,brighton,wolves,3,3,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-02,west_brom,arsenal,0,4,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-03,newcastle_utd,leicester,1,2,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-03,chelsea,manchester_city,1,3,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-04,southampton,liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-12,sheffield_utd,newcastle_utd,1,0,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-12,burnley,manchester_utd,0,1,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-12,wolves,everton,1,2,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-13,manchester_city,brighton,1,0,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-13,tottenham,fulham,1,1,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-14,arsenal,crystal_palace,0,0,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-16,wolves,west_brom,2,3,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-16,leeds,brighton,0,1,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-16,west_ham,burnley,1,0,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-16,fulham,chelsea,0,1,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-16,leicester,southampton,2,0,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-17,sheffield_utd,tottenham,1,3,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-17,liverpool,manchester_utd,0,0,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-17,manchester_city,crystal_palace,4,0,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-18,arsenal,newcastle_utd,3,0,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-19,west_ham,west_brom,2,1,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-19,leicester,chelsea,2,0,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-20,manchester_city,aston_villa,2,0,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-20,fulham,manchester_utd,1,2,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-21,liverpool,burnley,0,1,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-23,aston_villa,newcastle_utd,2,0,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-26,crystal_palace,west_ham,2,3,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-26,newcastle_utd,leeds,1,2,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-26,southampton,arsenal,1,3,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-26,west_brom,manchester_city,0,5,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-27,burnley,aston_villa,3,2,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-27,chelsea,wolves,0,0,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-27,brighton,fulham,0,0,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-27,everton,leicester,1,1,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-27,manchester_utd,sheffield_utd,1,2,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-28,tottenham,liverpool,1,3,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,everton,newcastle_utd,0,2,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,crystal_palace,wolves,1,0,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,manchester_city,sheffield_utd,1,0,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,west_brom,fulham,2,2,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,arsenal,manchester_utd,0,0,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-30,southampton,aston_villa,0,1,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-31,chelsea,burnley,2,0,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-31,leicester,leeds,1,3,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-31,west_ham,liverpool,1,3,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-01-31,brighton,tottenham,1,0,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-02,sheffield_utd,west_brom,2,1,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-02,wolves,arsenal,2,1,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-02,manchester_utd,southampton,9,0,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-02,newcastle_utd,crystal_palace,1,2,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-03,burnley,manchester_city,0,2,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-03,fulham,leicester,0,2,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-03,leeds,everton,1,2,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-03,aston_villa,west_ham,1,3,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-03,liverpool,brighton,0,1,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-04,tottenham,chelsea,0,1,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-06,aston_villa,arsenal,1,0,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-06,burnley,brighton,1,1,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-06,newcastle_utd,southampton,3,2,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-06,fulham,west_ham,0,0,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-06,manchester_utd,everton,3,3,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-07,tottenham,west_brom,2,0,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-07,wolves,leicester,0,0,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-07,liverpool,manchester_city,1,4,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-07,sheffield_utd,chelsea,1,2,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-08,leeds,crystal_palace,2,0,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-13,leicester,liverpool,3,1,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-13,crystal_palace,burnley,0,3,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-13,manchester_city,tottenham,3,0,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-13,brighton,aston_villa,0,0,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-14,southampton,wolves,1,2,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-14,west_brom,manchester_utd,1,1,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-14,arsenal,leeds,4,2,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-14,everton,fulham,0,2,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-15,west_ham,sheffield_utd,3,0,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-15,chelsea,newcastle_utd,2,0,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-17,burnley,fulham,1,1,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-17,everton,manchester_city,1,3,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-19,wolves,leeds,1,0,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-20,southampton,chelsea,1,1,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-20,burnley,west_brom,0,0,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-20,liverpool,everton,0,2,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-20,fulham,sheffield_utd,1,0,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-21,west_ham,tottenham,2,1,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-21,aston_villa,leicester,1,2,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-21,arsenal,manchester_city,0,1,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-21,manchester_utd,newcastle_utd,3,1,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-22,brighton,crystal_palace,1,2,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-23,leeds,southampton,3,0,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-27,manchester_city,west_ham,2,1,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-27,west_brom,brighton,1,0,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-27,leeds,aston_villa,0,1,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-27,newcastle_utd,wolves,1,1,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-28,crystal_palace,fulham,0,0,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-28,leicester,arsenal,1,3,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-28,tottenham,burnley,4,0,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-28,chelsea,manchester_utd,0,0,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-02-28,sheffield_utd,liverpool,0,2,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-01,everton,southampton,1,0,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-02,manchester_city,wolves,4,1,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-03,burnley,leicester,1,1,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-03,sheffield_utd,aston_villa,1,0,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-03,crystal_palace,manchester_utd,0,0,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-04,fulham,tottenham,0,1,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-04,west_brom,everton,0,1,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-04,liverpool,chelsea,0,1,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-06,burnley,arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-06,sheffield_utd,southampton,0,2,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-06,aston_villa,wolves,0,0,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-06,brighton,leicester,1,2,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-07,west_brom,newcastle_utd,0,0,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-07,liverpool,fulham,0,1,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-07,manchester_city,manchester_utd,0,2,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-07,tottenham,crystal_palace,4,1,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-08,chelsea,everton,2,0,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-08,west_ham,leeds,2,0,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-10,manchester_city,southampton,5,2,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-12,newcastle_utd,aston_villa,1,1,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-13,leeds,chelsea,0,0,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-13,crystal_palace,west_brom,1,0,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-13,everton,burnley,1,2,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-13,fulham,manchester_city,0,3,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-14,southampton,brighton,1,2,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-14,leicester,sheffield_utd,5,0,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2020/21,2021-03-14,arsenal,tottenham,2,1,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1,,,,,,,,,,,,,,,,,,,,
