HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Everton,Tottenham,2,6,A,10,17,3,8,2,1,13,9,0,2,0,0
Brighton,Arsenal,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0
Burnley,Everton,1,5,A,11,13,4,6,5,7,11,19,2,4,0,0
Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0
Fulham,Wolves,1,1,D,11,14,9,5,2,0,9,6,2,1,0,0
Leicester,Man City,2,1,H,10,11,5,4,3,7,5,8,2,2,0,1
Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,7,9,0,0,0,0
Man United,Huddersfield,3,1,H,16,10,10,2,5,3,9,13,1,1,0,0
Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,4,8,2,1,0,0
Watford,Chelsea,1,2,A,10,10,2,4,3,4,15,5,1,0,0,0
Southampton,West Ham,1,2,A,11,16,5,5,4,5,10,3,2,0,0,0
Brighton,Everton,1,0,H,11,13,3,4,6,6,10,11,0,2,0,0
Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,12,10,3,1,0,0
Leicester,Cardiff,0,1,A,16,12,7,3,10,4,14,16,0,2,0,0
Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,8,13,1,2,0,0
Tottenham,Wolves,1,3,A,10,11,3,4,6,7,7,7,3,2,0,0
Watford,Newcastle,1,1,D,12,8,5,2,3,6,17,16,1,2,0,0
Burnley,West Ham,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0
Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,11,8,0,1,0,0
Man United,Bournemouth,4,1,H,11,7,8,3,4,5,10,7,2,0,1,0
Southampton,Man City,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0
Arsenal,Fulham,4,1,H,16,9,9,4,8,3,7,12,0,1,0,0
Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0
Everton,Leicester,0,1,A,17,8,2,4,6,5,5,8,3,1,0,0
Bournemouth,Watford,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0
Chelsea,Southampton,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0
Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,11,9,0,4,1,1
Newcastle,Man United,0,2,A,14,16,3,7,1,2,10,9,1,2,0,0
West Ham,Brighton,2,2,D,13,13,6,6,1,5,9,11,0,1,0,0
Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,9,7,4,1,0,0
Man City,Liverpool,2,1,H,9,7,4,5,2,1,12,7,4,2,0,0
Brighton,Liverpool,0,1,A,7,10,0,3,2,7,15,5,0,0,0,0
Burnley,Fulham,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0
Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0
Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,6,13,1,1,0,0
Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,11,11,1,4,0,0
Leicester,Southampton,1,2,A,23,8,6,3,10,3,7,9,2,1,0,1
West Ham,Arsenal,1,0,H,11,11,3,2,7,3,7,10,0,2,0,0
Everton,Bournemouth,2,0,H,15,16,3,7,5,9,17,8,5,0,0,0
Tottenham,Man United,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0
Man City,Wolves,3,0,H,24,3,9,0,12,1,6,3,1,0,0,1
Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0
Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,6,10,0,1,0,0
Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,6,8,0,1,1,0
Man United,Brighton,2,1,H,20,7,5,3,6,5,11,11,1,0,0,0
Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,11,6,0,1,0,0
Southampton,Everton,2,1,H,11,7,4,2,7,6,12,11,2,1,0,0
Watford,Burnley,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0
Wolves,Leicester,4,3,H,12,16,7,6,5,9,11,10,3,3,0,0
Fulham,Tottenham,1,2,A,12,14,4,5,7,10,10,8,2,3,0,0
Huddersfield,Man City,0,3,A,5,12,2,4,1,4,10,9,2,2,0,0
Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,14,12,3,3,0,0
Fulham,Brighton,4,2,H,24,15,7,6,10,1,10,5,2,3,0,0
Huddersfield,Everton,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1
Man United,Burnley,2,2,D,28,6,9,4,11,3,10,9,1,3,0,0
Newcastle,Man City,2,1,H,6,12,2,4,1,8,9,7,2,3,0,0
Wolves,West Ham,3,0,H,20,4,9,0,5,1,8,10,4,1,0,0
Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,8,6,1,0,0,0
Liverpool,Leicester,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0
Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,11,8,2,2,0,1
Tottenham,Watford,2,1,H,17,9,3,1,9,5,6,9,0,4,0,0
Brighton,Watford,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0
Burnley,Southampton,1,1,D,15,10,6,4,4,2,10,9,3,1,0,0
Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,17,14,1,2,0,0
Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,8,5,0,0,0,0
Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,9,12,2,3,0,0
Everton,Wolves,1,3,A,13,8,4,4,3,1,12,14,3,1,0,0
Tottenham,Newcastle,1,0,H,21,8,4,2,6,3,6,6,0,1,0,0
Leicester,Man United,0,1,A,17,10,6,6,7,2,14,9,4,4,0,0
Man City,Arsenal,3,1,H,19,4,12,2,4,2,11,8,1,1,0,0
West Ham,Liverpool,1,1,D,13,11,2,6,2,5,9,11,1,1,0,0
Everton,Man City,0,2,A,4,15,1,4,5,6,12,6,1,1,0,0
Brighton,Burnley,1,3,A,16,9,6,5,9,3,8,7,1,1,0,0
Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,12,9,3,0,0,0
Fulham,Man United,0,3,A,15,15,3,7,5,4,14,9,3,2,0,0
Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,17,12,3,2,0,0
Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,14,6,2,2,0,0
Southampton,Cardiff,1,2,A,14,6,7,3,8,2,15,12,3,3,0,0
Watford,Everton,1,0,H,7,9,2,4,8,2,21,10,2,0,0,1
Man City,Chelsea,6,0,H,15,12,9,4,2,2,9,13,1,2,0,0
Tottenham,Leicester,3,1,H,12,20,5,9,2,9,11,4,3,1,0,0
Wolves,Newcastle,1,1,D,22,9,6,3,13,1,7,9,1,3,0,0
Cardiff,Watford,1,5,A,15,12,6,7,3,3,10,11,1,2,0,0
West Ham,Fulham,3,1,H,21,8,7,5,12,0,11,11,1,1,0,0
Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,10,15,4,5,0,0
Burnley,Tottenham,2,1,H,10,17,4,6,7,6,9,12,1,3,0,0
Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3,7,14,2,1,0,0
Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0,11,7,2,0,0,1
Arsenal,Southampton,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0
Man United,Liverpool,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0
Cardiff,Everton,0,3,A,6,12,0,4,3,4,12,12,3,1,0,0
Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,10,10,2,2,0,0
Leicester,Brighton,2,1,H,19,15,3,3,4,8,6,4,1,1,0,0
Newcastle,Burnley,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0
Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,11,9,2,2,0,0
Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,7,14,1,1,0,0
Crystal Palace,Man United,1,3,A,17,13,2,4,5,6,8,9,2,3,0,0
Liverpool,Watford,5,0,H,19,5,10,3,6,4,5,7,0,2,0,0
Man City,West Ham,1,0,H,20,2,7,1,12,2,2,6,0,2,0,0
Southampton,Fulham,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0
Bournemouth,Man City,0,1,A,0,23,0,7,0,14,7,7,1,2,0,0
Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,11,6,2,2,0,0
Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,9,9,1,2,0,0
Man United,Southampton,3,2,H,16,6,6,3,9,7,7,10,2,1,0,0
Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,15,14,3,2,0,1
West Ham,Newcastle,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0
Wolves,Cardiff,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0
Everton,Liverpool,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0
Fulham,Chelsea,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0
Watford,Leicester,2,1,H,6,14,5,2,1,5,15,12,5,1,0,0
Cardiff,West Ham,2,0,H,16,9,7,2,7,5,7,12,2,1,0,0
Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,8,18,1,5,0,0
Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,14,9,3,1,0,0
Leicester,Fulham,3,1,H,18,6,8,3,6,5,9,13,0,2,0,0
Man City,Watford,3,1,H,19,2,9,1,9,1,11,7,1,1,0,0
Newcastle,Everton,3,2,H,19,7,7,3,8,2,13,10,3,1,0,0
Southampton,Tottenham,2,1,H,12,16,4,5,1,10,16,9,4,2,0,0
Arsenal,Man United,2,0,H,14,14,3,4,5,2,12,18,2,2,0,0
Chelsea,Wolves,1,1,D,22,2,6,1,13,0,8,14,1,4,0,0
Liverpool,Burnley,4,2,H,23,3,5,2,7,3,4,7,2,0,0,0
Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6,9,12,3,2,0,0
Burnley,Leicester,1,2,A,13,9,2,4,9,3,9,10,1,1,0,1
West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,7,15,0,2,0,0
Everton,Chelsea,2,0,H,15,16,8,5,3,4,17,9,1,2,0,0
Fulham,Liverpool,1,2,A,7,16,2,6,1,10,11,7,2,1,0,0
Brighton,Southampton,0,1,A,14,8,1,2,6,5,8,10,1,2,0,0
Burnley,Wolves,2,0,H,5,8,1,1,1,5,12,10,1,1,0,0
Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,10,7,0,0,0,0
Fulham,Man City,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0
Leicester,Bournemouth,2,0,H,18,8,4,2,6,1,6,12,0,2,0,0
Man United,Watford,2,1,H,8,20,5,8,3,5,14,9,1,2,0,0
West Ham,Everton,0,2,A,3,17,1,9,4,9,7,14,1,1,0,0
Cardiff,Chelsea,1,2,A,8,21,3,3,2,7,8,14,2,3,0,0
Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,5,8,0,1,0,0
Arsenal,Newcastle,2,0,H,7,3,4,1,6,2,11,10,2,0,0,0
Watford,Fulham,4,1,H,15,17,7,7,6,4,12,5,3,2,0,0
Wolves,Man United,2,1,H,9,18,2,4,3,5,5,11,1,2,0,1
Chelsea,Brighton,3,0,H,17,3,4,1,7,1,5,9,0,0,0,0
Man City,Cardiff,2,0,H,27,4,11,1,7,4,3,17,0,3,0,0
Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,8,5,1,0,0,0
Southampton,Liverpool,1,3,A,11,17,1,5,7,5,8,7,2,4,0,0
Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,12,16,2,3,0,0
Huddersfield,Leicester,1,4,A,10,18,4,9,8,5,13,11,3,0,0,0
Newcastle,Crystal Palace,0,1,A,18,3,5,1,9,4,12,13,1,2,0,0
Everton,Arsenal,1,0,H,23,7,6,2,9,6,8,9,1,4,0,0
Chelsea,West Ham,2,0,H,16,9,7,2,7,4,8,7,2,1,0,0
Leicester,Newcastle,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0
Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,10,6,2,4,1,0
Burnley,Cardiff,2,0,H,14,14,7,2,8,4,7,10,2,3,0,0
Fulham,Everton,2,0,H,12,8,5,1,7,3,8,10,2,1,0,0
Man United,West Ham,2,1,H,14,18,4,4,3,11,14,5,1,1,0,0
Southampton,Wolves,3,1,H,13,17,6,2,4,9,13,8,1,3,0,0
Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2,10,12,2,2,0,0
Crystal Palace,Man City,1,3,A,7,20,3,6,2,9,5,11,0,0,0,0
Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,5,9,0,1,0,0
Watford,Arsenal,0,1,A,11,19,3,6,6,4,12,8,2,0,1,0
Brighton,Cardiff,0,2,A,14,10,2,3,5,4,11,13,0,1,0,0
Bournemouth,Fulham,0,1,A,15,17,5,5,3,7,11,18,1,3,0,0
Huddersfield,Watford,1,2,A,13,11,3,6,2,2,15,9,2,2,0,0
Man City,Tottenham,1,0,H,15,10,4,4,4,4,11,11,1,2,0,0
Newcastle,Southampton,3,1,H,15,15,6,3,4,11,5,11,0,2,0,0
West Ham,Leicester,2,2,D,11,11,3,5,6,8,8,9,2,0,0,0
Wolves,Brighton,0,0,D,22,5,5,0,14,1,0,8,0,1,0,0
Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3,15,12,4,1,0,0
Cardiff,Liverpool,0,2,A,7,17,2,6,5,10,6,5,1,1,0,0
Everton,Man United,4,0,H,15,7,8,1,10,2,11,7,1,1,0,0
Chelsea,Burnley,2,2,D,22,6,9,3,10,1,9,4,2,1,0,0
Tottenham,Brighton,1,0,H,29,6,5,1,6,3,7,13,1,2,0,0
Watford,Southampton,1,1,D,15,8,4,4,3,4,10,14,5,2,0,0
Man United,Man City,0,2,A,12,8,1,5,1,1,10,10,2,2,0,0
Wolves,Arsenal,3,1,H,11,11,3,1,5,5,12,9,2,3,0,0
Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4,5,14,0,0,0,0
Brighton,Newcastle,1,1,D,9,9,2,1,7,4,7,10,2,3,0,0
Crystal Palace,Everton,0,0,D,8,22,0,3,5,10,9,15,2,0,0,0
Fulham,Cardiff,1,0,H,8,13,2,8,10,3,10,8,0,0,0,0
Southampton,Bournemouth,3,3,D,22,9,7,5,9,3,8,9,2,1,0,0
Tottenham,West Ham,0,1,A,14,16,4,7,2,7,3,8,0,2,0,0
Watford,Wolves,1,2,A,10,11,1,4,4,5,10,11,3,2,0,0
Burnley,Man City,0,1,A,2,25,0,7,0,6,5,7,1,1,0,0
Leicester,Arsenal,3,0,H,24,6,12,1,8,6,13,13,3,1,0,1
Man United,Chelsea,1,1,D,7,16,5,3,6,6,9,14,3,2,0,0
Everton,Burnley,2,0,H,20,5,6,1,8,1,8,9,0,2,0,0
Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6,11,12,1,5,0,2
Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5,14,11,0,0,0,0
Newcastle,Liverpool,2,3,A,14,11,7,4,2,3,10,4,1,1,0,0
West Ham,Southampton,3,0,H,17,11,6,1,2,7,2,11,1,1,0,0
Wolves,Fulham,1,0,H,19,6,6,2,7,1,10,15,1,3,0,0
Arsenal,Brighton,1,1,D,20,11,8,5,16,3,9,14,5,2,0,0
Chelsea,Watford,3,0,H,19,15,9,3,6,6,6,12,0,1,0,0
Huddersfield,Man United,1,1,D,7,23,3,7,3,7,10,10,1,1,0,0
Man City,Leicester,1,0,H,19,7,5,2,11,0,12,5,3,2,0,0
Brighton,Man City,1,4,A,6,20,2,9,2,6,12,8,0,0,0,0
Burnley,Arsenal,1,3,A,14,17,5,6,4,5,11,3,5,1,0,0
Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,11,8,3,0,0,0
Fulham,Newcastle,0,4,A,16,13,2,6,5,5,6,8,1,0,0,0
Leicester,Chelsea,0,0,D,9,14,3,4,4,5,9,8,0,1,0,0
Liverpool,Wolves,2,0,H,13,7,5,2,4,1,3,11,0,2,0,0
Man United,Cardiff,0,2,A,26,13,10,4,11,2,9,6,3,3,0,0
Southampton,Huddersfield,1,1,D,10,10,3,3,4,3,8,6,0,1,0,0
Tottenham,Everton,2,2,D,11,17,3,9,7,4,10,13,0,2,0,0
Watford,West Ham,1,4,A,17,16,8,9,7,2,10,10,1,0,1,0
Liverpool,Norwich,4,1,H,15,12,7,5,11,2,9,9,0,2,0,0
West Ham,Man City,0,5,A,5,14,3,9,1,1,6,13,2,2,0,0
Bournemouth,Sheffield United,1,1,D,13,8,3,3,3,4,10,19,2,1,0,0
Burnley,Southampton,3,0,H,10,11,4,3,2,7,6,12,0,0,0,0
Crystal Palace,Everton,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1
Watford,Brighton,0,3,A,11,5,3,3,5,2,15,11,0,1,0,0
Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,13,9,1,0,0,0
Leicester,Wolves,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0
Newcastle,Arsenal,0,1,A,9,8,2,2,5,3,12,7,1,3,0,0
Man United,Chelsea,4,0,H,11,18,5,7,3,5,15,13,3,4,0,0
Arsenal,Burnley,2,1,H,16,18,9,5,10,7,13,11,2,1,0,0
Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5,10,13,0,2,0,0
Brighton,West Ham,1,1,D,16,8,4,3,8,6,11,10,0,2,0,0
Everton,Watford,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0
Norwich,Newcastle,3,1,H,15,10,8,3,7,5,9,11,1,3,0,0
Southampton,Liverpool,1,2,A,14,15,3,6,5,9,10,6,2,1,0,0
Man City,Tottenham,2,2,D,30,3,10,2,13,2,14,4,1,0,0,0
Sheffield United,Crystal Palace,1,0,H,15,6,3,4,8,4,16,11,3,1,0,0
Chelsea,Leicester,1,1,D,14,12,5,3,4,5,9,14,1,0,0,0
Wolves,Man United,1,1,D,6,9,2,2,4,6,17,8,2,2,0,0
Aston Villa,Everton,2,0,H,7,12,3,1,0,6,10,18,2,3,0,0
Norwich,Chelsea,2,3,A,6,23,5,8,1,8,9,9,1,1,0,0
Brighton,Southampton,0,2,A,12,12,3,4,8,5,9,10,1,3,1,0
Man United,Crystal Palace,1,2,A,22,5,3,3,8,1,8,18,2,4,0,0
Sheffield United,Leicester,1,2,A,8,10,3,2,7,4,11,6,1,0,0,0
Watford,West Ham,1,3,A,23,16,3,10,8,7,12,11,1,1,0,0
Liverpool,Arsenal,3,1,H,25,9,5,3,6,4,8,5,1,1,0,0
Bournemouth,Man City,1,3,A,10,19,7,5,4,5,7,13,1,3,0,0
Tottenham,Newcastle,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0
Wolves,Burnley,1,1,D,17,13,2,4,4,3,9,11,0,2,0,0
Southampton,Man United,1,1,D,10,21,2,8,2,3,17,7,1,2,1,0
Chelsea,Sheffield United,2,2,D,13,8,5,2,3,4,6,11,0,1,0,0
Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2,15,16,2,4,0,1
Leicester,Bournemouth,3,1,H,13,8,5,2,4,5,9,11,1,3,0,0
Man City,Brighton,4,0,H,15,6,6,2,8,1,10,6,1,1,0,0
Newcastle,Watford,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0
West Ham,Norwich,2,0,H,18,8,8,3,8,2,16,10,2,1,0,0
Burnley,Liverpool,0,3,A,7,15,2,7,6,4,10,16,0,0,0,0
Everton,Wolves,3,2,H,15,8,6,5,7,7,12,12,1,4,0,1
Arsenal,Tottenham,2,2,D,26,13,8,9,11,6,13,19,3,5,0,0
Liverpool,Newcastle,3,1,H,21,8,9,1,10,1,5,4,0,0,0,0
Brighton,Burnley,1,1,D,14,7,5,1,3,6,13,7,0,2,0,0
Man United,Leicester,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0
Sheffield United,Southampton,0,1,A,17,11,4,7,12,6,10,7,1,1,1,0
Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0
Wolves,Chelsea,2,5,A,11,15,4,6,7,5,8,11,1,2,0,0
Norwich,Man City,3,2,H,7,25,3,8,3,16,8,7,3,1,0,0
Bournemouth,Everton,3,1,H,13,14,6,5,7,7,5,14,0,4,0,0
Watford,Arsenal,2,2,D,31,10,7,4,7,1,14,4,3,3,0,0
Aston Villa,West Ham,0,0,D,10,13,5,1,2,4,13,12,2,1,0,1
Southampton,Bournemouth,1,3,A,25,6,6,3,4,5,8,9,1,3,0,0
Leicester,Tottenham,2,1,H,16,11,7,4,8,2,16,13,1,2,0,0
Burnley,Norwich,2,0,H,13,11,6,2,7,3,11,10,0,1,0,0
Everton,Sheffield United,0,2,A,16,2,3,1,12,3,9,9,1,3,0,0
Man City,Watford,8,0,H,28,5,11,4,5,4,5,9,2,2,0,0
Newcastle,Brighton,0,0,D,11,16,4,3,5,3,12,8,2,1,0,0
Crystal Palace,Wolves,1,1,D,13,14,4,4,6,7,7,10,2,1,0,1
West Ham,Man United,2,0,H,8,9,6,3,3,7,8,9,2,2,0,0
Arsenal,Aston Villa,3,2,H,21,14,6,9,9,4,13,15,5,1,1,0
Chelsea,Liverpool,1,2,A,13,6,2,3,6,4,8,13,3,3,0,0
Sheffield United,Liverpool,0,1,A,12,16,2,4,6,5,8,4,1,1,0,0
Aston Villa,Burnley,2,2,D,16,10,3,3,7,3,10,16,1,4,0,0
Bournemouth,West Ham,2,2,D,13,17,5,6,6,6,7,8,3,1,0,0
Chelsea,Brighton,2,0,H,24,8,10,1,5,2,5,13,2,3,0,0
Crystal Palace,Norwich,2,0,H,15,10,3,3,5,5,14,10,3,1,0,0
Tottenham,Southampton,2,1,H,9,14,4,6,6,6,5,16,0,2,1,0
Wolves,Watford,2,0,H,6,14,2,5,1,6,5,6,0,1,0,0
Everton,Man City,1,3,A,12,20,8,9,5,2,4,8,2,2,0,0
Leicester,Newcastle,5,0,H,13,3,5,0,9,0,12,9,1,1,0,1
Man United,Arsenal,1,1,D,16,10,4,5,8,7,18,13,4,2,0,0
Brighton,Tottenham,3,0,H,17,8,6,3,4,4,11,7,2,1,0,0
Burnley,Everton,1,0,H,9,11,3,2,7,9,5,12,2,1,0,1
Liverpool,Leicester,2,1,H,18,2,8,1,4,6,9,17,1,4,0,0
Norwich,Aston Villa,1,5,A,21,22,5,12,10,6,14,17,1,3,0,0
Watford,Sheffield United,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0
West Ham,Crystal Palace,1,2,A,9,7,4,4,2,2,11,7,3,2,0,0
Arsenal,Bournemouth,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0
Man City,Wolves,0,2,A,18,7,2,2,9,1,11,14,5,2,0,0
Southampton,Chelsea,1,4,A,10,13,3,7,3,4,8,15,0,1,0,0
Newcastle,Man United,1,0,H,12,12,2,3,4,6,12,10,3,3,0,0
Everton,West Ham,2,0,H,19,8,10,4,11,2,15,15,2,2,0,0
Aston Villa,Brighton,2,1,H,24,20,8,5,7,5,9,17,1,2,0,1
Bournemouth,Norwich,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0
Chelsea,Newcastle,1,0,H,16,5,8,0,11,0,9,12,2,1,0,0
Leicester,Burnley,2,1,H,19,13,3,4,9,4,4,10,0,3,0,0
Tottenham,Watford,1,1,D,12,7,2,2,11,2,5,9,4,3,0,0
Wolves,Southampton,1,1,D,4,14,1,5,1,3,10,17,3,2,0,0
Crystal Palace,Man City,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0
Man United,Liverpool,1,1,D,7,10,2,4,3,1,6,14,0,1,0,0
Sheffield United,Arsenal,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0
Southampton,Leicester,0,9,A,6,25,3,15,2,7,3,12,0,0,1,0
Man City,Aston Villa,3,0,H,25,11,9,5,13,7,10,5,1,1,1,0
Brighton,Everton,3,2,H,8,10,4,6,0,5,12,12,2,1,0,0
Watford,Bournemouth,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0
West Ham,Sheffield United,1,1,D,12,10,4,4,10,4,7,10,2,2,0,0
Burnley,Chelsea,2,4,A,13,16,5,7,5,6,7,8,3,2,0,0
Newcastle,Wolves,1,1,D,13,13,2,5,3,6,8,15,2,2,1,0
Arsenal,Crystal Palace,2,2,D,15,10,6,4,12,5,18,9,2,0,0,0
Liverpool,Tottenham,2,1,H,21,11,13,4,8,3,9,11,3,3,0,0
Norwich,Man United,1,3,A,10,21,3,11,1,10,13,10,2,2,0,0
Bournemouth,Man United,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0
Arsenal,Wolves,1,1,D,10,25,4,8,8,9,6,15,0,2,0,0
Aston Villa,Liverpool,1,2,A,5,25,2,6,2,10,12,9,1,2,0,0
Brighton,Norwich,2,0,H,21,7,5,0,8,3,11,8,0,1,0,0
Man City,Southampton,2,1,H,26,3,4,3,17,0,11,10,3,1,0,0
Sheffield United,Burnley,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0
West Ham,Newcastle,2,3,A,16,12,6,9,7,3,10,7,2,1,0,0
Watford,Chelsea,1,2,A,12,16,3,10,1,6,8,5,4,2,0,0
Crystal Palace,Leicester,0,2,A,12,14,3,5,5,6,15,16,2,2,0,0
Everton,Tottenham,1,1,D,7,4,3,2,5,2,9,8,1,2,0,1
Norwich,Watford,0,2,A,17,12,5,2,10,4,7,13,1,2,0,1
Chelsea,Crystal Palace,2,0,H,23,3,5,1,7,0,9,17,3,2,0,0
Burnley,West Ham,3,0,H,14,7,12,4,11,4,17,10,2,1,0,0
Newcastle,Bournemouth,2,1,H,20,16,9,3,5,4,10,5,2,0,0,0
Southampton,Everton,1,2,A,4,24,3,5,5,9,12,12,1,1,0,0
Tottenham,Sheffield United,1,1,D,17,14,5,4,4,4,6,9,2,2,0,0
Leicester,Arsenal,2,0,H,19,8,7,1,5,4,10,10,1,1,0,0
Man United,Brighton,3,1,H,21,6,11,2,5,2,10,14,2,5,0,0
Wolves,Aston Villa,2,1,H,17,13,5,4,6,3,17,8,4,3,0,0
Liverpool,Man City,3,1,H,12,18,5,3,4,13,10,5,0,2,0,0
West Ham,Tottenham,2,3,A,11,15,4,6,3,7,12,14,3,2,0,0
Arsenal,Southampton,2,2,D,12,21,5,6,6,8,13,19,6,2,0,0
Bournemouth,Wolves,1,2,A,9,17,2,7,5,9,10,12,2,1,1,0
Brighton,Leicester,0,2,A,7,19,0,9,6,7,9,1,2,0,0,0
Crystal Palace,Liverpool,1,2,A,16,12,6,4,9,8,8,7,0,1,0,0
Everton,Norwich,0,2,A,18,13,7,5,7,7,12,11,3,5,0,0
Watford,Burnley,0,3,A,15,11,4,5,7,5,14,13,0,3,0,0
Man City,Chelsea,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0
Sheffield United,Man United,3,3,D,12,11,8,5,6,3,13,10,1,2,0,0
Aston Villa,Newcastle,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0
Newcastle,Man City,2,2,D,6,24,3,9,1,10,4,6,1,2,0,0
Burnley,Crystal Palace,0,2,A,15,7,4,2,5,6,13,10,2,0,0,0
Chelsea,West Ham,0,1,A,19,5,6,4,9,3,0,16,0,3,0,0
Liverpool,Brighton,2,1,H,15,12,7,5,4,5,3,10,0,0,1,0
Tottenham,Bournemouth,3,2,H,15,20,5,6,4,8,10,12,0,2,0,0
Southampton,Watford,2,1,H,11,6,6,3,6,7,6,10,1,0,0,0
Norwich,Arsenal,2,2,D,15,16,8,7,7,12,8,10,2,1,0,0
