HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Arsenal,Everton,H,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0
Liverpool,West Ham,H,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0
Norwich,Leicester,H,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0
Brighton,Crystal Palace,A,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0
Bournemouth,Chelsea,D,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0
Newcastle,Burnley,D,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0
West Ham,Southampton,H,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0
Watford,Liverpool,H,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0
Everton,Man United,D,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0
Tottenham,Wolves,A,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0
Liverpool,Bournemouth,H,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0
Arsenal,West Ham,H,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0
Crystal Palace,Watford,H,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0
Sheffield United,Norwich,H,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0
Southampton,Newcastle,A,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0
Wolves,Brighton,D,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0
Burnley,Tottenham,D,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0
Chelsea,Everton,H,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0
Man United,Man City,H,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0
Leicester,Aston Villa,H,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0
Aston Villa,Sheffield United,D,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0
Man City,Arsenal,H,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1
Norwich,Southampton,A,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0
Tottenham,Man United,D,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0
Watford,Leicester,D,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0
Brighton,Arsenal,H,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0
West Ham,Wolves,A,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0
Bournemouth,Crystal Palace,A,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0
Newcastle,Sheffield United,H,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1
Aston Villa,Chelsea,A,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0
Everton,Liverpool,D,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0
Man City,Burnley,H,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0
Leicester,Brighton,D,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0
Tottenham,West Ham,H,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0
Man United,Sheffield United,H,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0
Newcastle,Aston Villa,D,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0
Norwich,Everton,A,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0
Wolves,Bournemouth,H,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0
Liverpool,Crystal Palace,H,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0
Burnley,Watford,H,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0
Southampton,Arsenal,A,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0
Chelsea,Man City,H,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1
Aston Villa,Wolves,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0
Watford,Southampton,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0
Crystal Palace,Burnley,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0
Brighton,Man United,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0
Arsenal,Norwich,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0
Bournemouth,Newcastle,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0
Everton,Leicester,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0
West Ham,Chelsea,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0
Sheffield United,Tottenham,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0
Man City,Liverpool,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0
Norwich,Brighton,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0
Leicester,Crystal Palace,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0
Man United,Bournemouth,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0
Wolves,Arsenal,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0
Chelsea,Watford,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0
Burnley,Sheffield United,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0
Newcastle,West Ham,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0
Liverpool,Aston Villa,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0
Southampton,Man City,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0
Tottenham,Everton,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0
Crystal Palace,Chelsea,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0
Watford,Norwich,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0
Arsenal,Leicester,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0
Man City,Newcastle,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0
Sheffield United,Wolves,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0
West Ham,Burnley,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0
Brighton,Liverpool,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0
Bournemouth,Tottenham,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0
Everton,Southampton,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0
Aston Villa,Man United,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0
Norwich,West Ham,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0
Watford,Newcastle,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0
Liverpool,Burnley,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0
Sheffield United,Chelsea,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0
Brighton,Man City,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0
Wolves,Everton,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0
Aston Villa,Crystal Palace,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1
Tottenham,Arsenal,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0
Bournemouth,Leicester,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1
Man United,Southampton,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0
Chelsea,Norwich,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0
Burnley,Wolves,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0
Man City,Bournemouth,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0
Newcastle,Tottenham,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0
Arsenal,Liverpool,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0
Everton,Aston Villa,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0
Leicester,Sheffield United,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0
Crystal Palace,Man United,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0
Southampton,Brighton,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0
West Ham,Watford,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0
Norwich,Burnley,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0
Bournemouth,Southampton,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0
Tottenham,Leicester,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0
Brighton,Newcastle,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0
Sheffield United,Everton,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0
Wolves,Crystal Palace,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0
Watford,Man City,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0
Aston Villa,Arsenal,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0
Man United,West Ham,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0
Liverpool,Chelsea,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0
Arsenal,Watford,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0
Burnley,Brighton,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0
Chelsea,Wolves,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0
Crystal Palace,Tottenham,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0
Everton,Bournemouth,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0
Leicester,Man United,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0
Man City,Norwich,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0
Newcastle,Liverpool,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0
Southampton,Sheffield United,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0
West Ham,Aston Villa,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0
Fulham,Arsenal,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0
Crystal Palace,Southampton,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
Liverpool,Leeds,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0
West Ham,Newcastle,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0
West Brom,Leicester,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0
Tottenham,Everton,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0
Brighton,Chelsea,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0
Sheffield United,Wolves,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
Everton,West Brom,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1
Leeds,Fulham,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0
Man United,Crystal Palace,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0
Arsenal,West Ham,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0
Southampton,Tottenham,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0
Newcastle,Brighton,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1
Chelsea,Liverpool,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0
Leicester,Burnley,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0
Aston Villa,Sheffield United,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1
Wolves,Man City,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0
Brighton,Man United,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0
Crystal Palace,Everton,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
West Brom,Chelsea,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0
Burnley,Southampton,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
Sheffield United,Leeds,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0
Tottenham,Newcastle,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0
Man City,Leicester,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0
West Ham,Wolves,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0
Fulham,Aston Villa,A,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0
Liverpool,Arsenal,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0
Chelsea,Crystal Palace,H,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0
Everton,Brighton,H,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0
Leeds,Man City,D,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0
Newcastle,Burnley,H,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0
Leicester,West Ham,A,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0
Southampton,West Brom,H,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0
Arsenal,Sheffield United,H,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0
Wolves,Fulham,H,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0
Man United,Tottenham,A,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0
Aston Villa,Liverpool,H,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0
Everton,Liverpool,D,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0
Chelsea,Southampton,D,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0
Man City,Arsenal,H,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
Newcastle,Man United,A,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0
Sheffield United,Fulham,D,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0
Crystal Palace,Brighton,D,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1
Tottenham,West Ham,D,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0
Leicester,Aston Villa,A,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0
West Brom,Burnley,D,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
Leeds,Wolves,A,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0
Aston Villa,Leeds,A,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0
West Ham,Man City,D,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0
Fulham,Crystal Palace,A,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0
Man United,Chelsea,D,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
Liverpool,Sheffield United,H,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0
Southampton,Everton,H,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
Wolves,Newcastle,D,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0
Arsenal,Leicester,A,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0
Brighton,West Brom,D,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0
Burnley,Tottenham,A,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0
Wolves,Crystal Palace,H,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
Sheffield United,Man City,A,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
Burnley,Chelsea,A,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0
Liverpool,West Ham,H,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0
Aston Villa,Southampton,A,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0
Newcastle,Everton,H,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0
Man United,Arsenal,A,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0
Tottenham,Brighton,H,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0
Fulham,West Brom,H,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
Leeds,Leicester,A,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0
Brighton,Burnley,D,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
Southampton,Newcastle,H,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0
Everton,Man United,A,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0
Crystal Palace,Leeds,H,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0
Chelsea,Sheffield United,H,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0
West Ham,Fulham,H,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0
West Brom,Tottenham,A,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0
Leicester,Wolves,H,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
Man City,Liverpool,D,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
Arsenal,Aston Villa,A,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0
Newcastle,Chelsea,A,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0
Aston Villa,Brighton,A,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1
Tottenham,Man City,H,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0
Man United,West Brom,H,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0
Fulham,Everton,A,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0
Sheffield United,West Ham,A,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0
Leeds,Arsenal,D,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
Liverpool,Leicester,H,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0
Burnley,Crystal Palace,H,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
Wolves,Southampton,D,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0
Crystal Palace,Newcastle,A,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0
Brighton,Liverpool,D,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0
Man City,Burnley,H,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0
Everton,Leeds,A,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0
West Brom,Sheffield United,H,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
Southampton,Man United,A,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0
Chelsea,Tottenham,D,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
Arsenal,Wolves,A,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
Leicester,Fulham,A,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0
West Ham,Aston Villa,H,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0
Burnley,Everton,D,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
Man City,Fulham,H,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
West Ham,Man United,A,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0
Chelsea,Leeds,H,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0
West Brom,Crystal Palace,A,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0
Sheffield United,Leicester,A,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0
Tottenham,Arsenal,H,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0
Liverpool,Wolves,H,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0
Brighton,Southampton,A,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0
Leeds,West Ham,A,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0
Wolves,Aston Villa,A,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0
Newcastle,West Brom,H,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0
Man United,Man City,D,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0
Everton,Chelsea,H,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0
Southampton,Sheffield United,H,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0
Crystal Palace,Tottenham,D,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0
Fulham,Liverpool,D,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0
Arsenal,Burnley,A,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0
Leicester,Brighton,H,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0
Wolves,Chelsea,H,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0
Man City,West Brom,D,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0
Arsenal,Southampton,D,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0
Leeds,Newcastle,H,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0
Leicester,Everton,A,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0
Fulham,Brighton,D,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0
Liverpool,Tottenham,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0
West Ham,Crystal Palace,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1
Aston Villa,Burnley,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
Sheffield United,Man United,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0
Crystal Palace,Liverpool,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0
Southampton,Man City,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
Everton,Arsenal,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
Newcastle,Fulham,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1
Brighton,Sheffield United,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1
Tottenham,Leicester,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0
Man United,Leeds,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0
West Brom,Aston Villa,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0
Burnley,Wolves,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0
Chelsea,West Ham,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0
Leicester,Man United,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0
Aston Villa,Crystal Palace,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0
Fulham,Southampton,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
Arsenal,Chelsea,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0
Man City,Newcastle,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0
Sheffield United,Everton,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0
Leeds,Burnley,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
West Ham,Brighton,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0
Liverpool,West Brom,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0
Wolves,Tottenham,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0
Crystal Palace,Leicester,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0
Chelsea,Aston Villa,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0
Brighton,Arsenal,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0
Burnley,Sheffield United,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
Southampton,West Ham,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
West Brom,Leeds,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0
Man United,Wolves,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0
Newcastle,Liverpool,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
Everton,West Ham,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0
Man United,Aston Villa,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0
Tottenham,Leeds,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0
Crystal Palace,Sheffield United,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
Brighton,Wolves,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0
West Brom,Arsenal,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0
Newcastle,Leicester,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0
Chelsea,Man City,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0
Southampton,Liverpool,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
Sheffield United,Newcastle,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1
Burnley,Man United,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0
Wolves,Everton,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0
Man City,Brighton,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
Tottenham,Fulham,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0
Arsenal,Crystal Palace,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
Wolves,West Brom,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0
Leeds,Brighton,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
West Ham,Burnley,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
Fulham,Chelsea,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0
Leicester,Southampton,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0
Sheffield United,Tottenham,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0
Liverpool,Man United,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
Man City,Crystal Palace,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0
Arsenal,Newcastle,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0
West Ham,West Brom,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0
Leicester,Chelsea,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
Man City,Aston Villa,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0
Fulham,Man United,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0
Liverpool,Burnley,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0
Aston Villa,Newcastle,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
Crystal Palace,West Ham,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0
Newcastle,Leeds,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0
Southampton,Arsenal,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0
West Brom,Man City,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0
Burnley,Aston Villa,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0
Chelsea,Wolves,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
Brighton,Fulham,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
Everton,Leicester,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0
Man United,Sheffield United,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0
Tottenham,Liverpool,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0
Everton,Newcastle,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0
Crystal Palace,Wolves,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0
Man City,Sheffield United,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
West Brom,Fulham,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0
Arsenal,Man United,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
Southampton,Aston Villa,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
Chelsea,Burnley,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0
Leicester,Leeds,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0
West Ham,Liverpool,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0
Brighton,Tottenham,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
Sheffield United,West Brom,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0
Wolves,Arsenal,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2
Man United,Southampton,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2
Newcastle,Crystal Palace,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
Burnley,Man City,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
